secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
6146,79,138,42.7345,17.4348,0,235,0,-7.97930193,37.23187210,0,4.11355,20,0,50,94.5,0,31,50,0,0,0,0
6147,80,138,42.7395,17.4672,0,238,0,-7.97925029,37.23185324,0,4.90877,20,0,50,92.5,0,30,51,0,0,0,0
6148,81,138,42.7446,17.5356,0,243,0,-7.97919849,37.23183312,0,5.25865,20,0,50,91.5,0,29.5,47,0,0,0,0
6149,81,138,42.7496,17.6364,0,241,0,-7.97914770,37.23181376,0,5.25945,20,0,50,88,0,29.5,48,0,0,0,0
6150,81,138,42.7546,17.6688,0,222,0,-7.97909690,37.23179448,0,5.66026,20,0,50,81,0,26,48.5,0,0,0,0
6151,81,138,42.7595,17.7012,0,211,0,-7.97904712,37.23177403,0,5.63522,20,0,50,81,0,26,48.5,0,0,0,0
6152,80,138,42.7645,17.0964,0,210,0,-7.97899800,37.23175232,0,5.22369,20,0,50,85.5,0,28,47.5,0,0,0,0
6153,80,138,42.7693,17.1972,0,208,0,-7.97895014,37.23173296,0,5.22281,20,0,50,83.5,0,27.5,50,0,0,0,0
6154,80,138,42.7742,17.2656,0,200,0,-7.97890035,37.23171402,0,4.80021,20,0,50,79.5,0,25.5,50,0,0,0,0
6155,80,138,42.779,17.334,0,202,0,-7.97885031,37.23169725,0,4.4286,20,0,50,80.5,0,26,51,0,0,0,0
6156,81,138,42.7838,17.7012,0,199,0,-7.97880077,37.23167940,0,4.0278,20,0,50,80.5,0,26,51,0,0,0,0
6157,81,137,42.7887,17.6364,0,0,0,-7.97875165,37.23165911,0,4.04724,20,0,50,80.5,0,26,51,0,0,0,0
6158,0,137,42.7932,15.048,0,0,0,-7.97870547,37.23164260,0,4.15533,20,0,-255,0,0,0,0,0,0,0,0
6159,0,137,42.7967,11.052,0,0,0,-7.97866884,37.23163053,0,4.32433,20,0,-255,0,0,0,0,0,0,0,0
6160,0,136,42.7986,6.0804,0,0,0,-7.97864805,37.23162852,0,4.99879,20,0,-255,0,0,0,0,0,0,0,0
6161,0,135,42.7997,0,0,0,0,-7.97863523,37.23163003,0,6.43043,20,0,-255,0,0,0,0,0,0,0,0
6162,0,133,42.802,7.4556,0,0,0,-7.97864185,37.23165207,0,7.3,20,0,-255,0,0,0,0,0,0,0,0
6163,0,131,42.8042,7.4916,0,0,0,-7.97866113,37.23166465,0,7.78481,20,0,-255,0,0,0,0,0,0,0,0
6164,0,130,42.8061,5.1408,0,0,0,-7.97868368,37.23166968,0,8.42293,20,0,-255,0,0,0,0,0,0,0,0
6165,0,129,42.8073,3.6612,0,0,0,-7.97870027,37.23167152,0,9.58193,20,0,-255,0,0,0,0,0,0,0,0
6166,0,127,42.8083,0,0,0,0,-7.97871075,37.23167437,0,9.58193,20,0,-255,0,0,0,0,0,0,0,0
6167,0,124,42.8084,0,0,0,0,-7.97871511,37.23167186,0,8.76727,20,0,-255,0,0,0,0,0,0,0,0
6168,2.9375,123.5,42.8084,0.686475,0,0,0,-7.97870865,37.23166868,0,7.8764,21,0,-255,0,0,0,0,0,0,0,0
6169,5.875,123,42.8084,1.37295,0,0,0,-7.97870220,37.23166550,0,7.3066,21,0,-255,0,0,0,0,0,0,0,0
6170,8.8125,122.5,42.8084,2.05943,0,0,0,-7.97869575,37.23166232,0,6.23133,21,0,-255,0,0,0,0,0,0,0,0
6171,11.75,122,42.8084,2.7459,0,0,0,-7.97868929,37.23165914,0,4.39647,21,0,-255,0,0,0,0,0,0,0,0
6172,14.6875,121.5,42.8084,3.43238,0,0,0,-7.97868284,37.23165596,0,3.5269,21,0,-255,0,0,0,0,0,0,0,0
6173,17.625,121,42.8084,4.11885,0,0,0,-7.97867638,37.23165278,0,2.62192,21,0,-255,0,0,0,0,0,0,0,0
6174,20.5625,120.5,42.8084,4.80533,0,0,0,-7.97866993,37.23164960,0,1.5748,21,0,-255,0,0,0,0,0,0,0,0
6175,23.5,120,42.8084,5.4918,0,0,0,-7.97866348,37.23164642,0,0,21,0,-255,0,0,0,0,0,0,0,0
6176,26.4375,119.5,42.8084,6.17828,0,0,0,-7.97865702,37.23164324,0,0,21,0,-255,0,0,0,0,0,0,0,0
6177,29.375,119,42.8084,6.86475,0,0,0,-7.97865057,37.23164006,0,0,21,0,-255,0,0,0,0,0,0,0,0
6178,32.3125,118.5,42.8084,7.55123,0,0,0,-7.97864411,37.23163688,0,0,21,0,-255,0,0,0,0,0,0,0,0
6179,35.25,118,42.8084,8.2377,0,0,0,-7.97863766,37.23163370,0,0,21,0,-255,0,0,0,0,0,0,0,0
6180,38.1875,117.5,42.8084,8.92417,0,0,0,-7.97863121,37.23163052,0,0,21,0,-255,0,0,0,0,0,0,0,0
6181,41.125,117,42.8084,9.61065,0,0,0,-7.97862475,37.23162734,0,0,21,0,-255,0,0,0,0,0,0,0,0
6182,44.0625,116.5,42.8084,10.2971,0,0,0,-7.97861830,37.23162416,0,0,21,0,-255,0,0,0,0,0,0,0,0
6183,47,116,42.8084,10.9836,0,0,0,-7.97861184,37.23162098,0,0,21,0,-255,0,0,0,0,0,0,0,0
6184,51,116,42.8117,11.79,0,214,0,-7.97857982,37.23160614,0,0,21,0,50,92,0,31,40,0,0,0,0
6185,58,116,42.8153,12.6648,0,206,0,-7.97854370,37.23159139,0,0,21,0,50,81,0,26,43.5,0,0,0,0
6186,61,116,42.8191,13.7052,0,192,0,-7.97850355,37.23157898,0,0,21,0,50,81,0,26,43.5,0,0,0,0
6187,63,116,42.8232,14.2416,0,183,0,-7.97846005,37.23156641,0,0.487805,21,0,50,83,0,26.5,44.5,0,0,0,0
6188,66,116,42.8274,14.3784,0,183,0,-7.97841604,37.23155199,0,0.487805,21,0,50,82.5,0,27,45.5,0,0,0,0
6189,67,116,42.8317,14.7816,0,187,0,-7.97837271,37.23153573,0,0.487805,21,0,50,84,0,28,46,0,0,0,0
6190,69,116,42.836,15.6204,0,183,0,-7.97832619,37.23152358,0,0.487805,21,0,50,86.5,0,27.5,49,0,0,0,0
6191,71,115,42.8405,15.9228,0,183,0,-7.97827732,37.23151210,0,0.487805,21,0,50,86.5,0,27.5,49,0,0,0,0
6192,71,115,42.8451,15.9876,0,186,0,-7.97822737,37.23150036,0,0.921644,21,0,50,81,0,26,47.5,0,0,0,0
6193,73,115,42.8496,15.4188,0,186,0,-7.97817783,37.23149148,0,0.921644,21,0,50,81,0,27,49,0,0,0,0
6194,74,115,42.8542,15.9876,0,191,0,-7.97812779,37.23148008,0,0.921644,21,0,50,85,0,28,50,0,0,0,0
6195,76,116,42.8591,16.4268,0,206,0,-7.97807632,37.23146608,0,1.33658,21,0,50,91.5,0,29.5,45.5,0,0,0,0
6196,77,117,42.8642,16.4916,0,220,0,-7.97802184,37.23144982,0,1.33658,21,0,50,91.5,0,29.5,45.5,0,0,0,0
6197,77,117,42.8692,16.5924,0,220,0,-7.97796962,37.23143448,0,0.848777,21,0,50,85.5,0,28.5,48,0,0,0,0
6198,77,118,42.874,17.0316,0,235,0,-7.97791841,37.23141839,0,1.66845,21,0,50,92.5,0,31,46,0,0,0,0
6199,77,119,42.8789,16.9956,0,247,0,-7.97786778,37.23140145,0,2.07913,21,0,50,92.5,0,31,47.5,0,0,0,0
6200,78,119,42.8837,16.8624,0,247,0,-7.97781724,37.23138695,0,2.07913,21,0,50,89,0,29.5,48,0,0,0,0
6201,78,120,42.8884,16.4268,0,254,0,-7.97776628,37.23137296,0,2.07913,21,0,50,89,0,29.5,48,0,0,0,0
6202,78,120,42.8933,16.794,0,265,0,-7.97771590,37.23135502,0,2.05345,21,0,50,95.5,0,32,46,0,0,0,0
6203,77,121,42.8981,16.3584,0,266,0,-7.97766628,37.23133893,0,2.05345,21,0,50,95.5,0,32,43,0,0,0,0
6204,76,121,42.9028,16.29,0,268,0,-7.97761674,37.23132459,0,2.05345,21,0,50,95,0,33.5,43.5,0,0,0,0
6205,76,121,42.9074,15.8544,0,283,0,-7.97756897,37.23130741,0,2.06955,21,0,50,98,0,34.5,44,0,0,0,0
6206,75,121,42.9116,15.0156,0,283,0,-7.97752530,37.23129182,0,2.06955,21,0,50,98,0,34.5,44,0,0,0,0
6207,75,122,42.9159,14.9148,0,287,0,-7.97748096,37.23127749,0,2.06955,21,0,50,99,0,34.5,44.5,0,0,0,0
6208,75,122,42.9203,15.3504,0,282,0,-7.97743670,37.23125997,0,1.24988,21,0,50,94,0,33.5,45.5,0,0,0,0
6209,75,123,42.9247,15.318,0,274,0,-7.97739538,37.23123759,0,1.29067,21,0,50,91.5,0,30,45,0,0,0,0
6210,75,123,42.9293,15.7536,0,273,0,-7.97735338,37.23121295,0,1.29067,21,0,50,95,0,32,46,0,0,0,0
6211,76,124,42.934,16.1568,0,267,0,-7.97731072,37.23118730,0,1.7135,21,0,50,95,0,32,46,0,0,0,0
6212,77,125,42.9387,16.1892,0,259,0,-7.97726990,37.23116031,0,1.73087,21,0,50,92.5,0,31,46.5,0,0,0,0
6213,77,125,42.9435,16.83,0,237,0,-7.97723067,37.23113089,0,2.15192,21,0,50,92.5,0,31,46.5,0,0,0,0
6214,77,126,42.9487,16.794,0,235,0,-7.97719111,37.23109677,0,3.31471,21,0,50,85,0,27.5,45.5,0,0,0,0
6215,77,126,42.9536,16.4592,0,235,0,-7.97715121,37.23106576,0,3.28853,21,0,50,89.5,0,29.5,46.5,0,0,0,0
6216,77,127,42.9586,16.4916,0,233,0,-7.97710964,37.23103500,0,3.68694,21,0,50,89.5,0,29.5,46.5,0,0,0,0
6217,76,127,42.9638,16.6284,0,232,0,-7.97706915,37.23100164,0,4.46667,21,0,50,85.5,0,28,46,0,0,0,0
6218,76,127,42.9687,16.2576,0,231,0,-7.97703177,37.23096887,0,4.87483,21,0,50,87.5,0,28.5,44,0,0,0,0
6219,75,128,42.9733,16.1892,0,230,0,-7.97699833,37.23093660,0,4.85347,21,0,50,87,0,30.5,44.5,0,0,0,0
6220,74,127,42.9778,15.6852,0,227,0,-7.97696505,37.23090583,0,5.29595,21,0,50,94.5,0,32,48,0,0,0,0
6221,73,127,42.9822,15.552,0,230,0,-7.97693328,37.23087516,0,5.77809,21,0,50,94.5,0,32,48,0,0,0,0
6222,72,127,42.9866,15.552,0,229,0,-7.97690235,37.23084431,0,5.80918,21,0,50,88,0,30,46.5,0,0,0,0
6223,71,127,42.9911,15.2496,0,231,0,-7.97687210,37.23081263,0,5.8396,21,0,50,91,0,31,45.5,0,0,0,0
6224,71,128,42.9951,14.076,0,239,0,-7.97684200,37.23078488,0,5.16821,21,0,50,95,0,31.5,43.5,0,0,0,0
6225,71,128,42.9994,14.9472,0,243,0,-7.97680957,37.23075622,0,5.22955,21,0,50,95.5,0,33.5,45.5,0,0,0,0
6226,71,128,43.0039,15.6204,0,241,0,-7.97677646,37.23072579,0,5.27757,21,0,50,95.5,0,33.5,45.5,0,0,0,0
6227,71,128,43.0082,15.0804,0,249,0,-7.97674653,37.23069503,0,4.49784,21,0,50,94,0,32,45,0,0,0,0
6228,71,128,43.0127,15.7212,0,240,0,-7.97671611,37.23066251,0,4.53314,21,0,50,93.5,0,31,46,0,0,0,0
6229,72,128,43.0174,15.6204,0,246,0,-7.97668225,37.23062973,0,4.52766,21,0,50,95.5,0,32,43.5,0,0,0,0
6230,72,128,43.022,15.5196,0,249,0,-7.97664981,37.23059797,0,4.9643,21,0,50,98,0,32,46,0,0,0,0
6231,72,128,43.0263,15.552,0,256,0,-7.97661670,37.23056888,0,4.05933,21,0,50,98,0,32,46,0,0,0,0
6232,72,128,43.0307,15.5196,0,261,0,-7.97658158,37.23054105,0,4.05829,21,0,50,95,0,32,45,0,0,0,0
6233,72,128,43.0349,14.6808,0,264,0,-7.97654864,37.23051381,0,4.08301,21,0,50,95,0,33,46,0,0,0,0
6234,73,129,43.0391,14.7132,0,260,0,-7.97651863,37.23048548,0,4.56248,21,0,50,92,0,30.5,46.5,0,0,0,0
6235,73,129,43.0433,15.0804,0,253,0,-7.97649097,37.23045413,0,4.56577,21,0,50,91.5,0,31,45.5,0,0,0,0
6236,74,129,43.0478,15.1488,0,254,0,-7.97646054,37.23042211,0,4.56777,21,0,50,91.5,0,31,45.5,0,0,0,0
6237,74,130,43.0524,15.4512,0,255,0,-7.97642601,37.23039060,0,4.99788,21,0,50,95,0,32,45,0,0,0,0
6238,74,130,43.0574,15.5196,0,255,0,-7.97638670,37.23035891,0,4.95846,21,0,50,96,0,33,45.5,0,0,0,0
6239,74,131,43.0623,15.6204,0,255,0,-7.97634714,37.23032723,0,4.93705,21,0,50,91.5,0,30.5,42.5,0,0,0,0
6240,75,131,43.067,15.5196,0,244,0,-7.97631244,37.23029597,0,4.92,21,0,50,78,0,27,47.5,0,0,0,0
6241,73,131,43.0716,15.1812,0,223,0,-7.97627690,37.23026520,0,5.78207,21,0,50,78,0,27,47.5,0,0,0,0
6242,73,131,43.0762,15.2496,0,225,0,-7.97624270,37.23023402,0,5.76127,21,0,50,85.5,0,28,49.5,0,0,0,0
6243,73,131,43.0803,14.0076,0,225,0,-7.97621454,37.23020485,0,6.26308,21,0,50,95.5,0,32.5,50,0,0,0,0
6244,73,131,43.0839,12.7656,0,232,0,-7.97619132,37.23017862,0,5.85243,21,0,50,88,0,30.5,47,0,0,0,0
6245,73,131,43.0876,12.3624,0,235,0,-7.97616575,37.23015155,0,6.44677,21,0,50,93.5,0,33.5,46.5,0,0,0,0
6246,75,131,43.0913,12.4956,0,235,0,-7.97614111,37.23012514,0,6.54479,21,0,50,84,0,29.5,47,0,0,0,0
6247,76,131,43.0952,12.5964,0,226,0,-7.97611521,37.23009706,0,6.63148,21,0,50,84,0,29.5,47,0,0,0,0
6248,75,131,43.0987,11.7576,0,220,0,-7.97609392,37.23007024,0,7.3638,21,0,50,85,0,27,50.5,0,0,0,0
6249,75,131,43.1026,11.8224,0,253,0,-7.97606542,37.23004325,0,7.9836,21,0,50,98.5,0,32.5,47.5,0,0,0,0
6250,75,131,43.1068,13.9752,0,262,0,-7.97603533,37.23001375,0,8.06939,21,0,50,97,0,33,44,0,0,0,0
6251,76,131,43.1109,14.04,0,275,0,-7.97600842,37.22998357,0,7.69394,21,0,50,96.5,0,33.5,45.5,0,0,0,0
6252,76,131,43.1151,13.2336,0,279,0,-7.97598169,37.22995289,0,7.74109,21,0,50,96.5,0,33.5,45.5,0,0,0,0
6253,76,132,43.1194,14.31,0,288,0,-7.97595294,37.22992104,0,7.22181,21,0,50,98.5,0,34,45,0,0,0,0
6254,77,132,43.1239,14.814,0,293,0,-7.97592276,37.22988852,0,7.10801,21,0,50,96.5,0,34,44,0,0,0,0
6255,77,132,43.1282,14.8464,0,296,0,-7.97589267,37.22985776,0,6.96797,21,0,50,97.5,0,34.5,47,0,0,0,0
6256,76,133,43.1326,14.814,0,297,0,-7.97586191,37.22982658,0,6.87607,21,0,50,98.5,0,34.5,41.5,0,0,0,0
6257,76,133,43.1375,14.814,0,300,0,-7.97582754,37.22979263,0,6.77164,21,0,50,98.5,0,34.5,41.5,0,0,0,0
6258,76,133,43.1425,15.2172,0,299,0,-7.97579066,37.22975785,0,6.03054,21,0,50,96.5,0,33.5,46,0,0,0,0
6259,77,134,43.1474,15.282,0,298,0,-7.97575454,37.22972440,0,5.41568,21,0,50,95,0,33,45,0,0,0,0
6260,77,134,43.1523,14.9148,0,297,0,-7.97571816,37.22969172,0,4.88189,21,0,50,96,0,32.5,43.5,0,0,0,0
6261,78,134,43.1563,14.076,0,296,0,-7.97568832,37.22966422,0,4.39527,21,0,50,95,0,33.5,44.5,0,0,0,0
6262,79,134,43.1606,15.318,0,294,0,-7.97565630,37.22963505,0,4.37846,21,0,50,95,0,33.5,44.5,0,0,0,0
6263,79,134,43.1665,16.6284,0,301,0,-7.97560945,37.22959666,0,4.59771,21,0,50,97,0,33.5,44,0,0,0,0
6264,79,134,43.171,16.9308,0,298,0,-7.97558019,37.22956406,0,5.05016,21,0,50,95.5,0,33,43,0,0,0,0
6265,79,135,43.1753,16.8624,0,296,0,-7.97555144,37.22953279,0,4.59257,21,0,50,95,0,33,46.5,0,0,0,0
6266,78,135,43.1797,16.794,0,306,0,-7.97551859,37.22950254,0,4.58747,21,0,50,95,0,33,46.5,0,0,0,0
6267,78,135,43.1833,16.6608,0,314,0,-7.97549336,37.22947705,0,5.2893,21,0,50,95,0,33,46.5,0,0,0,0
6268,78,135,43.1871,16.7616,0,311,0,-7.97546628,37.22945074,0,5.42455,21,0,50,96,0,33.5,45.5,0,0,0,0
6269,78,136,43.192,16.8624,0,299,0,-7.97542622,37.22942014,0,5.42372,21,0,50,96,0,33.5,46.5,0,0,0,0
6270,78,136,43.1967,16.83,0,289,0,-7.97538766,37.22939114,0,5.8607,21,0,50,91.5,0,31,45.5,0,0,0,0
6271,78,137,43.2014,16.8624,0,289,0,-7.97534734,37.22936398,0,6.28805,21,0,50,94,0,31,46,0,0,0,0
6272,78,137,43.2062,16.83,0,286,0,-7.97530149,37.22934043,0,6.23702,21,0,50,94,0,31,46,0,0,0,0
6273,79,137,43.2113,16.83,0,284,0,-7.97524894,37.22932165,0,5.95121,21,0,50,92.5,0,32,45,0,0,0,0
6274,79,138,43.2161,16.8624,0,276,0,-7.97519647,37.22930900,0,5.46385,21,0,50,88,0,29.5,48.5,0,0,0,0
6275,80,138,43.2214,17.2332,0,270,0,-7.97513847,37.22929902,0,5.76101,21,0,50,89,0,29,50.5,0,0,0,0
6276,81,138,43.2263,17.298,0,273,0,-7.97508306,37.22929659,0,6.12624,21,0,50,89.5,0,31,49,0,0,0,0
6277,81,138,43.2313,17.3988,0,265,0,-7.97502648,37.22929936,0,5.80884,21,0,50,89.5,0,31,49,0,0,0,0
6278,82,138,43.2363,17.7696,0,254,0,-7.97497192,37.22930908,0,6.08642,21,0,50,86,0,28,48.5,0,0,0,0
6279,83,138,43.2414,17.7696,0,244,0,-7.97491693,37.22932417,0,6.06819,21,0,50,81.5,0,26,52,0,0,0,0
6280,83,138,43.2466,17.802,0,241,0,-7.97486354,37.22934395,0,5.98784,21,0,50,81.5,0,26.5,51,0,0,0,0
6281,85,139,43.2519,18.576,0,235,0,-7.97481434,37.22937161,0,5.56049,21,0,50,80.5,0,26,48.5,0,0,0,0
6282,85,138,43.2573,18.6768,0,228,0,-7.97477050,37.22940531,0,5.51885,21,0,50,80.5,0,26,48.5,0,0,0,0
6283,86,138,43.2625,17.6688,0,225,0,-7.97473111,37.22944009,0,6.27833,21,0,50,81.5,0,26.5,50.5,0,0,0,0
6284,86,138,43.2677,18.576,0,214,0,-7.97469481,37.22947739,0,5.86681,21,0,50,73.5,0,23,51,0,0,0,0
6285,88,138,43.2731,19.0116,0,201,0,-7.97466061,37.22951754,0,5.47519,21,0,50,80,0,28,53,0,0,0,0
6286,87,137,43.2785,19.0116,0,214,0,-7.97462876,37.22955911,0,5.3999,21,0,50,83,0,26.5,58.5,0,0,0,0
6287,87,137,43.284,18.9468,0,218,0,-7.97459649,37.22960111,0,4.96939,21,0,50,83,0,26.5,58.5,0,0,0,0
6288,87,137,43.2894,18.9792,0,218,0,-7.97456447,37.22964251,0,4.53168,21,0,50,83.5,0,27.5,58,0,0,0,0
6289,88,136,43.2948,18.9108,0,229,0,-7.97453514,37.22968501,0,4.14257,21,0,50,88.5,0,31,53,0,0,0,0
6290,87,137,43.3,18.6444,0,230,0,-7.97450496,37.22972633,0,3.74922,21,0,50,86,0,28.5,50.5,0,0,0,0
6291,87,136,43.3055,19.1124,0,227,0,-7.97447688,37.22976950,0,4.11959,21,0,50,88,0,32,47.5,0,0,0,0
6292,87,137,43.3109,19.1124,0,242,0,-7.97444838,37.22981258,0,4.11684,21,0,50,88,0,32,47.5,0,0,0,0
6293,87,137,43.3163,19.1124,0,255,0,-7.97441670,37.22985399,0,2.9652,22,0,50,91.5,0,32,54.5,0,0,0,0
6294,88,137,43.3216,18.7452,0,257,0,-7.97438695,37.22989556,0,3.34185,22,0,50,87,0,29.5,52.5,0,0,0,0
6295,88,137,43.3271,19.8864,0,261,0,-7.97435635,37.22993932,0,3.32982,22,0,50,88,0,31.5,51.5,0,0,0,0
6296,89,137,43.3327,19.2132,0,259,0,-7.97432701,37.22998366,0,2.59045,22,0,50,89.5,0,31,54,0,0,0,0
6297,89,137,43.3381,19.2456,0,261,0,-7.97429751,37.23002649,0,2.22415,22,0,50,89.5,0,31,54,0,0,0,0
6298,88,137,43.3435,18.6768,0,253,0,-7.97426926,37.23006932,0,2.22621,22,0,50,83.5,0,27.5,52.5,0,0,0,0
6299,88,138,43.3488,18.7092,0,249,0,-7.97423808,37.23010980,0,2.22621,22,0,50,86,0,29.5,52.5,0,0,0,0
6300,88,138,43.3537,17.7012,0,252,0,-7.97420858,37.23014769,0,2.65694,22,0,50,88.5,0,29.5,53,0,0,0,0
6301,87,137,43.3584,17.0316,0,263,0,-7.97418000,37.23018373,0,2.7094,22,0,50,94.5,0,33,51.5,0,0,0,0
6302,86,137,43.3634,17.4672,0,271,0,-7.97414932,37.23022061,0,2.74622,22,0,50,94.5,0,33,51.5,0,0,0,0
6303,85,137,43.3685,17.5356,0,272,0,-7.97411923,37.23025976,0,3.13837,22,0,50,94,0,32.5,49.5,0,0,0,0
6304,84,137,43.3738,18.6768,0,264,0,-7.97409148,37.23030267,0,3.508,22,0,50,88.5,0,31.5,50.5,0,0,0,0
6305,84,136,43.3789,17.2656,0,259,0,-7.97406433,37.23034307,0,3.54198,22,0,50,87,0,30,48,0,0,0,0
6306,84,136,43.3838,18.072,0,255,0,-7.97403608,37.23038079,0,4.36166,22,0,50,87.5,0,29.5,52,0,0,0,0
6307,84,137,43.3889,18.1404,0,252,0,-7.97400532,37.23041960,0,4.75458,22,0,50,87.5,0,29.5,52,0,0,0,0
6308,83,136,43.3939,18.072,0,263,0,-7.97397665,37.23045858,0,4.78055,22,0,50,92.5,0,32.5,48,0,0,0,0
6309,83,137,43.399,17.4996,0,276,0,-7.97394874,37.23049881,0,5.56333,22,0,50,92.5,0,33,48.5,0,0,0,0
6310,83,137,43.4041,18.0036,0,272,0,-7.97392100,37.23053879,0,5.14973,22,0,50,90,0,32.5,46,0,0,0,0
6311,83,137,43.4091,17.8704,0,281,0,-7.97389334,37.23057818,0,5.52371,22,0,50,93.5,0,33,50,0,0,0,0
6312,82,137,43.4142,17.802,0,276,0,-7.97386576,37.23061875,0,5.50783,22,0,50,93.5,0,33,50,0,0,0,0
6313,82,137,43.4193,17.3988,0,295,0,-7.97383919,37.23065957,0,5.50706,22,0,50,90,0,31,47,0,0,0,0
6314,80,136,43.4244,17.334,0,276,0,-7.97381186,37.23069972,0,5.15527,22,0,50,82.5,0,27.5,49,0,0,0,0
6315,80,136,43.4292,16.9956,0,286,0,-7.97378404,37.23073685,0,5.5949,22,0,50,96,0,33.5,46.5,0,0,0,0
6316,80,136,43.434,17.0964,0,287,0,-7.97375579,37.23077348,0,5.19364,22,0,50,96,0,32.5,50,0,0,0,0
6317,80,136,43.4388,17.1972,0,285,0,-7.97372578,37.23080952,0,6.05071,22,0,50,96,0,32.5,50,0,0,0,0
6318,80,137,43.4434,17.2332,0,276,0,-7.97369385,37.23084305,0,6.50884,22,0,50,92.5,0,31,43,0,0,0,0
6319,80,137,43.4483,17.1648,0,280,0,-7.97366468,37.23087960,0,6.14186,22,0,50,95.5,0,32.5,46.5,0,0,0,0
6320,80,137,43.4529,17.1324,0,282,0,-7.97363450,37.23091413,0,6.17473,22,0,50,91,0,30.5,42.5,0,0,0,0
6321,80,137,43.4577,17.2332,0,278,0,-7.97360030,37.23094691,0,6.22358,22,0,50,90,0,32.5,43.5,0,0,0,0
6322,81,137,43.4625,17.2656,0,276,0,-7.97356661,37.23098068,0,6.25049,22,0,50,90,0,32.5,43.5,0,0,0,0
6323,81,137,43.4673,17.334,0,271,0,-7.97353434,37.23101605,0,5.85911,22,0,50,87.5,0,29.5,45,0,0,0,0
6324,81,138,43.4723,17.7696,0,267,0,-7.97350131,37.23105210,0,6.27271,22,0,50,91.5,0,30.5,45,0,0,0,0
6325,80,138,43.4772,17.3664,0,269,0,-7.97346720,37.23108688,0,5.84671,22,0,50,95,0,31.5,47,0,0,0,0
6326,80,138,43.4868,17.298,0,277,0,-7.97339780,37.23115352,0,5.6362,22,0,50,99.5,0,35,45,0,0,0,0
6327,80,139,43.4868,17.298,0,286,0,-7.97339780,37.23115352,0,4.3862,22,0,50,99.5,0,35,45,0,0,0,0
6328,81,139,43.4916,17.2332,0,288,0,-7.97336393,37.23118688,0,3.94895,22,0,50,86,0,32,48.5,0,0,0,0
6329,80,139,43.4963,17.334,0,271,0,-7.97333133,37.23122124,0,3.95069,22,0,50,84.5,0,28.5,46,0,0,0,0
6330,79,139,43.5012,17.1972,0,269,0,-7.97329847,37.23125611,0,3.93656,22,0,50,85,0,29.5,50,0,0,0,0
6331,79,139,43.5106,16.9308,0,274,0,-7.97323075,37.23132132,0,3.30344,22,0,50,99.5,0,37,48.5,0,0,0,0
6332,78,139,43.5106,16.9308,0,280,0,-7.97323075,37.23132132,0,2.8859,22,0,50,99.5,0,37,48.5,0,0,0,0
6333,78,140,43.5153,16.6284,0,289,0,-7.97319688,37.23135343,0,2.8859,22,0,50,99.5,0,37.5,45,0,0,0,0
6334,79,140,43.5246,17.0316,0,295,0,-7.97313251,37.23142040,0,2.29149,22,0,50,99,0,38,46,0,0,0,0
6335,79,140,43.5246,17.0316,0,293,0,-7.97313251,37.23142040,0,1.88416,22,0,50,99,0,38,46,0,0,0,0
6336,80,140,43.5294,17.1324,0,294,0,-7.97310233,37.23145644,0,2.0912,22,0,50,98.5,0,37.5,44.5,0,0,0,0
6337,80,140,43.5342,17.2332,0,296,0,-7.97307132,37.23149164,0,2.0912,22,0,50,98.5,0,37.5,44.5,0,0,0,0
6338,80,140,43.539,17.2332,0,295,0,-7.97304106,37.23152752,0,2.08858,22,0,50,96,0,36,47.5,0,0,0,0
6339,80,140,43.5437,17.1648,0,298,0,-7.97301072,37.23156247,0,2.51671,22,0,50,96.5,0,36,49,0,0,0,0
6340,80,141,43.5487,17.7696,0,301,0,-7.97298046,37.23159969,0,2.91649,22,0,50,97.5,0,36,48,0,0,0,0
6341,80,141,43.5536,17.6688,0,299,0,-7.97294995,37.23163640,0,3.52195,22,0,50,96,0,35.5,48,0,0,0,0
6342,80,141,43.563,17.0964,0,302,0,-7.97288826,37.23170589,0,3.94478,22,0,50,96,0,35.5,48,0,0,0,0
6343,80,141,43.563,17.0964,0,297,0,-7.97288826,37.23170589,0,3.94478,22,0,50,96.5,0,35.5,49,0,0,0,0
6344,81,142,43.5677,17.064,0,290,0,-7.97285700,37.23174034,0,4.15484,22,0,50,97,0,35,50,0,0,0,0
6345,81,142,43.5776,17.6688,0,281,0,-7.97279355,37.23181292,0,4.3583,22,0,50,94.5,0,33,52.5,0,0,0,0
6346,82,142,43.5776,17.6688,0,283,0,-7.97279355,37.23181292,0,3.94336,22,0,50,87,0,30,55,0,0,0,0
6347,82,143,43.5874,17.9028,0,273,0,-7.97273093,37.23188626,0,3.94336,22,0,50,87,0,30,55,0,0,0,0
6348,82,143,43.5924,17.4996,0,275,0,-7.97270202,37.23192524,0,3.52669,22,0,50,95.5,0,32,51,0,0,0,0
6349,82,143,43.5973,17.568,0,273,0,-7.97267117,37.23196153,0,3.0917,22,0,50,94.5,0,33.5,50.5,0,0,0,0
6350,81,143,43.6022,17.5356,0,276,0,-7.97264041,37.23199783,0,2.27869,22,0,50,92.5,0,33,49,0,0,0,0
6351,82,143,43.6022,17.5356,0,278,0,-7.97264041,37.23199783,0,1.4607,22,0,50,94,0,33.5,47,0,0,0,0
